time,distance,lat,lng,velocity_smooth,heartrate
3330,6829.4,-22.393507,-41.779701,2.24,134
3331,6831.4,-22.393496,-41.779686,2.2,134
3332,6833.4,-22.393484,-41.779671,2.12,134
3333,6835.7,-22.393473,-41.779652,2.14,134
3334,6838.1,-22.393461,-41.779633,2.22,134
3335,6840.4,-22.39345,-41.779613,2.2,134
3336,6842.6,-22.39344,-41.779594,2.24,134
3337,6845,-22.393429,-41.779575,2.32,134
3338,6847.2,-22.393419,-41.779556,2.3,134
3339,6849.3,-22.393412,-41.779537,2.24,134
3340,6851.6,-22.393402,-41.779518,2.24,134
3341,6853.4,-22.393394,-41.779503,2.16,134
3342,6855.6,-22.393385,-41.779484,2.12,134
3343,6857.5,-22.393375,-41.779469,2.06,134
3344,6859.7,-22.393366,-41.779449,2.08,134
3345,6861.5,-22.393358,-41.779434,1.98,136
3346,6863.7,-22.393349,-41.779415,2.06,136
3347,6865.9,-22.393339,-41.779396,2.06,136
3348,6868.4,-22.39333,-41.779377,2.18,136
3349,6870.6,-22.393322,-41.779358,2.18,136
3350,6872.9,-22.393314,-41.779339,2.28,136
3351,6875.1,-22.393307,-41.77932,2.28,136
3352,6877.3,-22.393301,-41.779301,2.28,136
3353,6879.5,-22.393293,-41.779282,2.22,136
3354,6881.7,-22.393286,-41.779263,2.22,136
3355,6884.1,-22.393276,-41.779243,2.24,136
3356,6886.4,-22.393267,-41.779224,2.26,136
3357,6888.4,-22.393257,-41.779209,2.22,136
3358,6890.8,-22.393246,-41.77919,2.26,136
3359,6893.2,-22.393236,-41.779171,2.3,136
3360,6895.5,-22.393227,-41.779152,2.28,136
3361,6897.4,-22.393219,-41.779137,2.2,136
3362,6899.7,-22.393209,-41.779118,2.26,136
3363,6901.9,-22.393202,-41.779098,2.22,136
3364,6904.3,-22.393192,-41.779079,2.22,136
3365,6906.1,-22.393185,-41.779064,2.12,138
3366,6908.5,-22.393175,-41.779045000000004,2.22,138
3367,6910.6,-22.393164,-41.77903,2.18,138
3368,6912.9,-22.393154,-41.779011,2.2,138
3369,6914.9,-22.393145,-41.778995,2.12,138
3370,6917.3,-22.393135,-41.778976,2.24,137
3371,6919.2,-22.393125,-41.778961,2.14,137
3372,6921.2,-22.393116,-41.778946,2.12,137
3373,6923.1,-22.393108,-41.778931,2.04,137
3374,6925.1,-22.393099,-41.778915,2.04,137
3375,6927.4,-22.393091,-41.778896,2.02,137
3376,6929.3,-22.393082,-41.778881,2.02,137
3377,6931.3,-22.393072,-41.778866,2.02,137
3378,6933.6,-22.393064,-41.778847,2.1,137
3379,6935.6,-22.393055,-41.778831,2.1,137
3380,6937.9,-22.393045,-41.778812,2.1,136
3381,6940,-22.393034,-41.778797,2.14,136
3382,6942.4,-22.393024,-41.778778,2.22,136
3383,6944.3,-22.393015,-41.778763,2.14,136
3384,6946.8,-22.393003,-41.778744,2.24,136
3385,6948.9,-22.392992,-41.778728,2.2,136
3386,6951,-22.392981,-41.778713,2.2,136
3387,6953.4,-22.392971,-41.778694,2.2,136
3388,6955.5,-22.39296,-41.778679,2.24,136
3389,6957.8,-22.39295,-41.77866,2.2,136
3390,6959.8,-22.39294,-41.778645,2.18,135
3391,6961.8,-22.392931,-41.778629,2.16,135
3392,6963.5,-22.392921,-41.778618,2.02,135
3393,6964.7,-22.392914,-41.77861,1.84,135
3394,6965.5,-22.392908,-41.77861,1.54,135
3395,6966.4,-22.392906,-41.778618,1.32,136
3396,6967.7,-22.39291,-41.778629,1.18,136
3397,6969.7,-22.39292,-41.778645,1.24,136
3398,6972.1,-22.392931,-41.778664,1.48,136
3399,6974.3,-22.392942,-41.778679,1.76,136
3400,6976.8,-22.392956,-41.778698,2.08,136
3401,6979.3,-22.392967,-41.778717,2.32,136
3402,6981.8,-22.392981,-41.778736,2.42,136
3403,6984.3,-22.392992,-41.778755,2.44,136
3404,6986.7,-22.393003,-41.778774,2.48,136
3405,6988.8,-22.393015,-41.77879,2.4,136
3406,6991.6,-22.393026,-41.778812,2.46,136
3407,6994,-22.393038,-41.778831,2.44,136
3408,6996.5,-22.393049,-41.778851,2.44,136
3409,6998.8,-22.393059,-41.77887,2.42,136
3410,7001.1,-22.393068,-41.778889,2.46,137
3411,7003.1,-22.393078,-41.778904,2.3,137
3412,7005.4,-22.393085,-41.778923,2.28,137
3413,7007.3,-22.393093,-41.778938,2.16,137
3414,7009.5,-22.393101,-41.778957,2.14,137
3415,7011.5,-22.39311,-41.778973,2.08,136
3416,7013.5,-22.39312,-41.778988,2.08,136
3417,7015.5,-22.393129,-41.779003,2.02,136
3418,7017.6,-22.393141,-41.779018,2.06,136
3419,7020,-22.393152,-41.779037,2.1,136
3420,7022.1,-22.393164,-41.779053,2.12,136
3421,7024.5,-22.393173,-41.779072,2.2,136
3422,7026.5,-22.393183,-41.779087,2.2,136
3423,7028.8,-22.393192,-41.779106,2.24,136
3424,7031.1,-22.393202,-41.779125,2.22,136
3425,7033.5,-22.393211,-41.779144,2.28,136
3426,7035.9,-22.393223,-41.779163,2.28,136
3427,7038.3,-22.393234,-41.779182,2.36,136
3428,7040.5,-22.393246,-41.779198,2.34,136
3429,7042.9,-22.393257,-41.779217,2.36,136
3430,7045,-22.393269,-41.779232,2.3,136
3431,7047.4,-22.39328,-41.779251,2.3,136
3432,7049.8,-22.393289,-41.77927,2.3,136
3433,7051.8,-22.393299,-41.779285,2.26,136
3434,7054.1,-22.393309,-41.779305,2.24,136
3435,7056.3,-22.393316,-41.779324,2.26,136
3436,7058.7,-22.393326,-41.779343,2.26,136
3437,7060.9,-22.393333,-41.779362,2.22,136
3438,7063.1,-22.393341,-41.779381,2.26,136
3439,7065.4,-22.393349,-41.7794,2.26,136
3440,7067.6,-22.393356,-41.779419,2.26,136
3441,7069.8,-22.393364,-41.779438,2.22,136
3442,7072.1,-22.393372,-41.779457,2.24,136
3443,7074,-22.393379,-41.779472,2.18,136
3444,7076.3,-22.393389,-41.779491,2.18,136
3445,7078.6,-22.393398,-41.77951,2.2,136
3446,7080.7,-22.39341,-41.779526,2.18,136
3447,7083.1,-22.393419,-41.779545,2.2,136
3448,7085.2,-22.393431,-41.77956,2.24,136
3449,7087.6,-22.393442,-41.779579,2.26,136
3450,7090.1,-22.393454,-41.779598,2.3,135
3451,7092.5,-22.393465,-41.779617,2.36,135
3452,7094.6,-22.393476,-41.779633,2.3,135
3453,7097.1,-22.393488,-41.779652,2.38,135
3454,7099.1,-22.393497,-41.779667,2.3,135
3455,7101,-22.393507,-41.779682,2.18,134
3456,7103,-22.393516,-41.779697,2.1,134
3457,7105,-22.393526,-41.779713,2.08,134
3458,7107,-22.393536,-41.779728,1.98,134
3459,7109,-22.393545,-41.779743,1.98,134
3460,7111,-22.393555,-41.779758,2,135
3461,7113.1,-22.393566,-41.779774,2.02,135
3462,7115.1,-22.393576,-41.779789,2.02,135
3463,7117.5,-22.393585,-41.779808,2.1,135
3464,7119.6,-22.393597,-41.779823,2.12,135
3465,7121.9,-22.393606,-41.779842,2.18,135
3466,7123.9,-22.393616,-41.779858,2.16,135
3467,7126.2,-22.393625,-41.779877,2.22,135
3468,7128.5,-22.393633,-41.779896,2.2,135
3469,7130.8,-22.393642,-41.779915,2.24,135
3470,7133,-22.39365,-41.779934,2.22,135
3471,7135.4,-22.39366,-41.779953,2.3,135
3472,7137.6,-22.393667,-41.779972,2.28,135
3473,7139.9,-22.393677,-41.779991,2.28,135
3474,7142.4,-22.393688,-41.78001,2.32,135
3475,7144.4,-22.393698,-41.780025,2.28,135
3476,7146.8,-22.393709,-41.780045,2.28,135
3477,7148.8,-22.393719,-41.78006,2.24,135
3478,7151.2,-22.39373,-41.780079,2.26,135
3479,7153.4,-22.393742,-41.780094,2.2,135
3480,7155.8,-22.393753,-41.780113,2.28,135
3481,7158.2,-22.393764,-41.780132,2.28,135
3482,7160.4,-22.393776,-41.780148,2.32,135
3483,7162.8,-22.393787,-41.780167,2.32,135
3484,7165.2,-22.393799,-41.780186,2.36,135
3485,7167.2,-22.393808,-41.780201,2.28,136
3486,7169.6,-22.39382,-41.78022,2.28,136
3487,7172,-22.393829,-41.780239,2.32,136
3488,7174.3,-22.393839,-41.780258,2.3,136
3489,7176.5,-22.393846,-41.780277,2.26,136
3490,7178.5,-22.393856,-41.780292,2.26,136
3491,7180.9,-22.393866,-41.780312,2.26,136
3492,7183.2,-22.393875,-41.780331,2.24,136
3493,7185.2,-22.393885,-41.780346,2.18,136
3494,7187.5,-22.393894,-41.780365,2.2,136
3495,7189.9,-22.393904,-41.780384,2.28,136
3496,7192,-22.393915,-41.780399,2.22,136
3498,7194.4,-22.393927,-41.780418,1.84,136
3499,7196.9,-22.393938,-41.780437,1.88,136
3500,7199.6,-22.393949,-41.78046,1.94,136
3501,7202.2,-22.393963,-41.780479,2.04,136
3502,7204.6,-22.393974,-41.780499,2.1,136
3503,7207.1,-22.393986,-41.780518,2.54,136
3504,7209.4,-22.393995,-41.780537,2.5,136
3505,7211.7,-22.394005,-41.780556,2.42,136
3506,7214,-22.394014,-41.780575,2.36,136
3507,7216,-22.394024,-41.78059,2.28,136
3508,7218.3,-22.394031,-41.780609,2.24,136
3509,7220.6,-22.394041,-41.780628,2.24,136
3510,7222.8,-22.394049,-41.780647,2.22,136
3511,7224.7,-22.394056,-41.780663,2.14,136
3512,7226.9,-22.394062,-41.780682,2.18,136
3513,7228.8,-22.39407,-41.780697,2.1,136
3514,7231,-22.394077,-41.780716,2.08,136
3515,7233.2,-22.394085,-41.780735,2.08,137
3516,7235.6,-22.394094,-41.780754,2.18,137
3517,7238,-22.394106,-41.780773,2.22,137
3518,7240.3,-22.394115,-41.780792,2.3,137
3519,7242.7,-22.394125,-41.780811,2.34,137
3520,7245.1,-22.394136,-41.78083,2.38,137
3521,7247.3,-22.394144,-41.780849,2.34,137
3522,7249.7,-22.394154,-41.780868,2.34,137
3523,7252,-22.394163,-41.780888,2.34,137
3524,7254.2,-22.394171,-41.780907,2.3,137
3525,7256.6,-22.39418,-41.780926,2.3,136
3526,7259.2,-22.394188,-41.780949,2.38,136
3527,7261.5,-22.394197,-41.780968,2.36,136
3528,7263.7,-22.394205,-41.780987,2.34,136
3529,7266.1,-22.394215,-41.781006,2.38,136
3530,7268.3,-22.394222,-41.781025,2.34,136
3531,7270.6,-22.394232,-41.781044,2.28,136
3532,7272.5,-22.394239,-41.781059,2.2,136
3533,7274.8,-22.394249,-41.781078,2.22,136
3534,7277.1,-22.394257,-41.781097,2.2,136
3535,7279.4,-22.394266,-41.781116,2.22,135
3536,7281.7,-22.394276,-41.781136,2.22,135
3537,7284.1,-22.394285,-41.781155,2.32,135
3538,7286.8,-22.394295,-41.781178,2.4,135
3539,7289.2,-22.394306,-41.781197,2.42,135
3540,7291.3,-22.394318,-41.781212,2.38,135
3541,7293.7,-22.394329,-41.781231,2.4,135
3542,7296.2,-22.39434,-41.78125,2.42,135
3543,7298.3,-22.394352,-41.781265,2.3,135
3544,7300.3,-22.394361,-41.78128,2.22,135
3545,7302.7,-22.394373,-41.7813,2.28,136
3546,7304.9,-22.394384,-41.781315,2.24,136
3547,7307.3,-22.394396,-41.781334,2.22,136
3548,7309.3,-22.394405,-41.781349,2.2,136
3549,7311.7,-22.394417,-41.781368,2.28,136
3550,7313.7,-22.394426,-41.781383,2.2,137
3551,7316,-22.394436,-41.781403,2.22,137
3552,7318.4,-22.394445,-41.781422,2.22,137
3553,7320.7,-22.394455,-41.781441,2.28,137
3554,7323,-22.394464,-41.78146,2.26,137
3555,7325.3,-22.394472,-41.781479,2.32,137
3556,7327.6,-22.394482,-41.781498,2.32,137
3557,7330,-22.394493,-41.781517,2.32,137
3558,7332.4,-22.394503,-41.781536,2.34,137
3559,7334.8,-22.394514,-41.781555,2.36,137
3560,7337.2,-22.394525,-41.781574,2.38,137
3561,7339.7,-22.394537,-41.781593,2.42,137
3562,7342,-22.394546,-41.781612,2.4,137
3563,7344.4,-22.394558,-41.781631,2.4,137
3564,7346.8,-22.394567,-41.781651,2.4,137
3565,7349.2,-22.394579,-41.78167,2.4,138
3566,7351.5,-22.394588,-41.781689,2.36,138
3567,7353.9,-22.394598,-41.781708,2.38,138
3568,7356,-22.394609,-41.781723,2.32,138
3569,7358.3,-22.394619,-41.781742,2.3,138
3570,7360.6,-22.394628,-41.781761,2.28,138
3571,7363,-22.394638,-41.78178,2.3,138
3572,7365,-22.394648,-41.781795,2.22,138
3573,7367.2,-22.394655,-41.781815,2.24,138
3574,7369.4,-22.394663,-41.781834,2.22,138
3575,7371.6,-22.394669,-41.781853,2.2,138
3576,7373.8,-22.394674,-41.781872,2.16,138
3577,7375.9,-22.394678,-41.781891,2.18,138
3578,7378,-22.394684,-41.78191,2.16,138
3579,7380.1,-22.394688,-41.781929,2.14,138
3580,7382.3,-22.394693,-41.781948,2.14,138
3581,7384.5,-22.394699,-41.781967,2.14,138
3582,7386.7,-22.394707,-41.781986,2.16,138
3583,7388.7,-22.394716,-41.782001,2.14,138
3584,7391,-22.394726,-41.78202,2.18,138
3585,7393.1,-22.394737,-41.782036,2.16,138
3586,7395.3,-22.394749,-41.782051,2.16,138
3587,7397.7,-22.39476,-41.78207,2.2,138
3588,7400.3,-22.394773,-41.782089,2.32,138
3589,7402.5,-22.394787,-41.782104,2.3,138
3590,7405,-22.394798,-41.782124,2.38,139
3591,7407.4,-22.39481,-41.782143,2.42,139
3592,7409.5,-22.394821,-41.782158,2.36,139
3593,7412,-22.394833,-41.782177,2.34,139
3594,7414.3,-22.394842,-41.782196,2.36,139
3595,7416.7,-22.394854,-41.782215,2.34,138
3596,7419,-22.394863,-41.782234,2.32,138
3597,7420.9,-22.394871,-41.782249,2.28,138
3598,7423.3,-22.39488,-41.782269,2.26,138
3599,7425.6,-22.39489,-41.782288,2.26,138
3600,7427.8,-22.394897,-41.782307,2.22,138
3601,7430.2,-22.394907,-41.782326,2.24,138
3602,7432.5,-22.394916,-41.782345,2.32,138
3603,7434.8,-22.394926,-41.782364,2.3,138
3604,7437,-22.394934,-41.782383,2.28,138
3605,7439.4,-22.394943,-41.782402,2.32,138
3606,7441.6,-22.394951,-41.782421,2.28,138
3607,7444,-22.39496,-41.78244,2.3,138
3608,7446.2,-22.394968,-41.782459,2.28,138
3609,7448.4,-22.394976,-41.782478,2.28,138
3610,7450.7,-22.394983,-41.782497,2.26,137
3611,7452.9,-22.394991,-41.782516,2.26,137
3612,7455.2,-22.395,-41.782535,2.24,137
3613,7457.5,-22.395008,-41.782555,2.26,137
3614,7459.5,-22.395018,-41.78257,2.22,137
3615,7461.7,-22.395025,-41.782589,2.2,137
3616,7463.9,-22.395033,-41.782608,2.2,137
3617,7466.2,-22.39504,-41.782627,2.2,137
3618,7468.4,-22.395048,-41.782646,2.18,137
3619,7470.6,-22.395056,-41.782665,2.22,137
3620,7472.9,-22.395063,-41.782684,2.24,138
3621,7474.9,-22.395073,-41.7827,2.2,138
3622,7477.1,-22.395081,-41.782719,2.18,138
3623,7479.4,-22.39509,-41.782738,2.2,138
3624,7481.7,-22.395098,-41.782757,2.22,138
3625,7483.7,-22.395107,-41.782772,2.16,137
3626,7485.9,-22.395115,-41.782791,2.2,137
3627,7488.2,-22.395124,-41.78281,2.22,137
3628,7490.5,-22.395132,-41.782829,2.22,137
3629,7492.7,-22.39514,-41.782848,2.2,137
3630,7494.9,-22.395147,-41.782867,2.24,137
3631,7497.3,-22.395157,-41.782886,2.28,137
3632,7499.3,-22.395166,-41.782902,2.22,137
3633,7501.5,-22.395174,-41.782921,2.2,137
3634,7503.9,-22.395185,-41.78294,2.24,137
3635,7506.3,-22.395195,-41.782959,2.28,137
3636,7508.6,-22.395205,-41.782978,2.26,137
3637,7511,-22.395216,-41.782997,2.34,137
3638,7513,-22.395225,-41.783012,2.3,137
3639,7515.4,-22.395235,-41.783031,2.3,137
3640,7517.8,-22.395246,-41.78305,2.3,137
3641,7520.2,-22.395258,-41.78307,2.32,137
3642,7522.6,-22.395267,-41.783089,2.32,137
3643,7524.7,-22.395279,-41.783104,2.34,137
3644,7527,-22.395288,-41.783123,2.32,137
3645,7529.4,-22.3953,-41.783142,2.32,137
3646,7531.8,-22.395309,-41.783161,2.32,137
3647,7533.8,-22.395319,-41.783176,2.24,137
3648,7536.1,-22.395328,-41.783195,2.28,137
3649,7538.1,-22.395338,-41.783211,2.22,137
3650,7540.5,-22.395349,-41.78323,2.22,137
3651,7542.5,-22.395359,-41.783245,2.14,137
3652,7544.6,-22.39537,-41.78326,2.16,137
3653,7546.8,-22.395382,-41.783276,2.14,137
3654,7548.9,-22.395393,-41.783291,2.16,137
3655,7551,-22.395405,-41.783306,2.1,138
3656,7553.1,-22.395416,-41.783321,2.12,138
3657,7555.6,-22.395428,-41.78334,2.2,138
3658,7557.9,-22.395437,-41.783359,2.22,138
3659,7560.2,-22.395447,-41.783379,2.26,138
3660,7562.5,-22.395456,-41.783398,2.3,138
3661,7564.9,-22.395466,-41.783417,2.36,138
3662,7567.1,-22.395473,-41.783436,2.3,138
3663,7569.4,-22.395483,-41.783455,2.3,138
3664,7571.7,-22.395491,-41.783474,2.3,138
3665,7574.3,-22.395498,-41.783497,2.36,138
3666,7576.5,-22.395506,-41.783516,2.32,138
3667,7579,-22.395512,-41.783539,2.38,138
3668,7581.6,-22.395519,-41.783562,2.44,138
3669,7583.8,-22.395525,-41.783581,2.42,138
3670,7586.4,-22.395533,-41.783604,2.42,137
3671,7588.6,-22.39554,-41.783623,2.42,137
3672,7591,-22.39555,-41.783642,2.4,137
3673,7593,-22.395559,-41.783657,2.28,137
3674,7595.4,-22.395571,-41.783676,2.32,137
3675,7597.5,-22.395582,-41.783691,2.22,136
3676,7599.9,-22.395592,-41.78371,2.26,136
3677,7602,-22.395603,-41.783726,2.2,136
3678,7604.4,-22.395615,-41.783745,2.28,136
3679,7606.9,-22.395626,-41.783764,2.3,136
3680,7609.2,-22.395636,-41.783783,2.34,136
3681,7611.5,-22.395645,-41.783802,2.32,136
3682,7614.2,-22.395655,-41.783825,2.44,136
3683,7616.9,-22.395664,-41.783848,2.5,136
3684,7619.2,-22.395674,-41.783867,2.46,136
3685,7621.8,-22.395681,-41.78389,2.52,136
3686,7624.5,-22.395691,-41.783913,2.6,136
3687,7626.8,-22.3957,-41.783932,2.52,136
3688,7629.5,-22.39571,-41.783955,2.52,136
3689,7631.8,-22.395719,-41.783974,2.52,136
3690,7634.2,-22.395729,-41.783993,2.48,138
3691,7636.5,-22.395739,-41.784012,2.4,138
3692,7638.9,-22.39575,-41.784031,2.42,138
3693,7640.9,-22.39576,-41.784046,2.28,138
3694,7643.4,-22.395771,-41.784065,2.32,138
3695,7645.5,-22.395782,-41.78408,2.26,138
3696,7647.9,-22.395794,-41.7841,2.28,138
3697,7650,-22.395805,-41.784115,2.22,138
3698,7652.5,-22.395817,-41.784134,2.32,138
3699,7654.6,-22.395828,-41.784149,2.24,138
3700,7656.9,-22.395838,-41.784168,2.28,139
3701,7659.4,-22.395849,-41.784187,2.3,139
3702,7661.8,-22.395861,-41.784206,2.36,139
3703,7663.9,-22.395872,-41.784222,2.28,139
3704,7666.3,-22.395882,-41.784241,2.34,139
3705,7668.6,-22.395891,-41.78426,2.34,139
3706,7670.8,-22.395899,-41.784279,2.28,139
3707,7673.1,-22.395908,-41.784298,2.26,139
3708,7675.3,-22.395914,-41.784317,2.28,139
3709,7677.5,-22.395922,-41.784336,2.24,139
3710,7679.4,-22.395929,-41.784351,2.16,139
3711,7681.7,-22.395937,-41.78437,2.18,139
3712,7683.9,-22.395945,-41.784389,2.16,139
3713,7686.2,-22.395954,-41.784408,2.18,139
3714,7688.7,-22.395965,-41.784428,2.24,139
3715,7690.8,-22.395977,-41.784443,2.28,139
3716,7693.2,-22.395988,-41.784462,2.3,139
3717,7695.3,-22.396,-41.784477,2.28,139
3718,7697.8,-22.396011,-41.784496,2.32,139
3719,7699.9,-22.396023,-41.784512,2.24,139
3720,7702.3,-22.396034,-41.784531,2.3,139
3721,7704.5,-22.396046,-41.784546,2.26,139
3722,7707,-22.396059,-41.784565,2.34,139
3723,7709.1,-22.39607,-41.78458,2.26,139
3724,7711.6,-22.396082,-41.784599,2.34,139
3725,7713.8,-22.396095,-41.784615,2.3,139
3726,7716.3,-22.396107,-41.784634,2.36,139
3727,7718.7,-22.396118,-41.784653,2.34,139
3728,7721.1,-22.39613,-41.784672,2.4,139
3729,7723.6,-22.396141,-41.784691,2.4,139
3730,7726.1,-22.396154,-41.78471,2.46,139
3731,7728.3,-22.396166,-41.784725,2.4,139
3732,7730.7,-22.396177,-41.784744,2.4,139
3733,7733.5,-22.396189,-41.784767,2.48,139
3734,7735.9,-22.3962,-41.784786,2.46,139
3735,7738.4,-22.396212,-41.784805,2.46,140
3736,7740.7,-22.396221,-41.784824,2.48,140
3737,7743.5,-22.396233,-41.784847,2.56,140
3738,7745.9,-22.396244,-41.784866,2.48,140
3739,7748.6,-22.396254,-41.784889,2.54,140
3740,7751,-22.396265,-41.784908,2.52,140
3741,7753.5,-22.396276,-41.784927,2.56,140
3742,7755.9,-22.396288,-41.784946,2.48,140
3743,7758.3,-22.396299,-41.784965,2.48,140
3744,7761,-22.396309,-41.784988,2.48,140
3745,7763.4,-22.39632,-41.785007,2.48,141
3746,7765.8,-22.39633,-41.785026,2.46,141
3747,7768.5,-22.396339,-41.785049,2.52,141
3748,7770.8,-22.396349,-41.785068,2.5,141
3749,7773.1,-22.396358,-41.785088,2.42,141
3750,7775.4,-22.396368,-41.785107000000004,2.4,142
3751,7777.9,-22.396379,-41.785126,2.42,142
3752,7780.2,-22.396389,-41.785145,2.34,142
3753,7782.6,-22.3964,-41.785164,2.36,142
3754,7785.2,-22.396414,-41.785183,2.42,142
3755,7787.6,-22.396425,-41.785202,2.44,142
3756,7790.2,-22.396439,-41.785221,2.46,142
3757,7792.6,-22.39645,-41.78524,2.48,142
3758,7794.9,-22.396463,-41.785255,2.46,142
3759,7797.3,-22.396475,-41.785274,2.42,142
3760,7799.9,-22.396488,-41.785294,2.46,142
3761,7802.3,-22.3965,-41.785313,2.42,142
3762,7804.9,-22.396513,-41.785332,2.46,142
3763,7807.3,-22.396524,-41.785351,2.48,142
3764,7809.9,-22.396538,-41.78537,2.52,142
3765,7812.3,-22.396549,-41.785389,2.48,142
3766,7814.6,-22.396563,-41.785404,2.46,142
3767,7817.1,-22.396576,-41.785423,2.44,142
3768,7819.7,-22.396589,-41.785442,2.48,142
3769,7822.3,-22.396603,-41.785461,2.48,142
3770,7824.8,-22.396616,-41.78548,2.5,142
3771,7827.4,-22.396629,-41.7855,2.56,142
3772,7830,-22.396643,-41.785519,2.58,142
3773,7832.4,-22.396654,-41.785538,2.54,142
3774,7834.9,-22.396667,-41.785557,2.52,142
3775,7837.4,-22.396679,-41.785576,2.52,142
3776,7839.8,-22.39669,-41.785595,2.48,142
3777,7842.3,-22.396702,-41.785614,2.46,142
3778,7844.3,-22.396711,-41.785629,2.38,142
3779,7847,-22.396723,-41.785652,2.42,142
3780,7849.5,-22.396734,-41.785671,2.42,142
3781,7851.9,-22.396746,-41.78569,2.42,142
3782,7854.3,-22.396757,-41.785709,2.4,142
3783,7857.2,-22.39677,-41.785732,2.58,142
3784,7859.7,-22.396782,-41.785751,2.54,142
3785,7862.5,-22.396795,-41.785774,2.6,143
3786,7865.5,-22.39681,-41.785797,2.72,143
3787,7868.1,-22.396824,-41.785816,2.76,143
3788,7871,-22.396837,-41.785839,2.76,143
3789,7873.7,-22.396852,-41.785858,2.8,143
3790,7876.2,-22.396866,-41.785877,2.74,143
3791,7878.7,-22.396877,-41.785896,2.64,143
3792,7881.2,-22.396891,-41.785915,2.62,143
3793,7883.7,-22.396902,-41.785934,2.54,143
3794,7886.1,-22.396913,-41.785953,2.48,143
3795,7888.5,-22.396925,-41.785973,2.46,145
3796,7891,-22.396936,-41.785992,2.46,145
3797,7893.2,-22.39695,-41.786007,2.4,145
3798,7895.8,-22.396963,-41.786026,2.42,145
3799,7898.2,-22.396978,-41.786041,2.42,145
3800,7900.5,-22.396992,-41.786056,2.4,145
3801,7903.2,-22.397007,-41.786076,2.44,145
3802,7905.6,-22.397022,-41.786091,2.48,145
3803,7908.1,-22.397036,-41.78611,2.46,145
3804,7910.4,-22.397049,-41.786125,2.44,145
3805,7913,-22.397062,-41.786144,2.5,145
3806,7915.4,-22.397074,-41.786163,2.44,145
3807,7918.2,-22.397085,-41.786186,2.52,145
3808,7920.6,-22.397097,-41.786205,2.5,145
3809,7922.9,-22.397106,-41.786224,2.5,145
3810,7925.3,-22.397116,-41.786243,2.46,145
3811,7927.7,-22.397127,-41.786262,2.46,145
3812,7930,-22.397137,-41.786282,2.36,145
3813,7932.5,-22.397148,-41.786301,2.38,145
3814,7934.9,-22.397159,-41.78632,2.4,145
3815,7937.3,-22.397171,-41.786339,2.4,145
3816,7939.8,-22.397182,-41.786358,2.42,145
3817,7942.3,-22.397196,-41.786377,2.46,145
3818,7945,-22.397211,-41.786396,2.5,145
3819,7947.6,-22.397224,-41.786415,2.54,145
3820,7950.1,-22.397238,-41.786434,2.56,146
3821,7952.6,-22.397249,-41.786453,2.56,146
3822,7955,-22.397261,-41.786472,2.54,146
3823,7957.8,-22.397272,-41.786495,2.56,146
3824,7960.2,-22.397284,-41.786514,2.52,146
3825,7962.6,-22.397293,-41.786533,2.5,146
3826,7965,-22.397305,-41.786552,2.48,146
3827,7967.4,-22.397316,-41.786571,2.48,146
3828,7969.9,-22.397327,-41.786591,2.42,146
3829,7972.1,-22.397341,-41.786606,2.38,146
3830,7974.7,-22.397354,-41.786625,2.42,145
3831,7976.8,-22.397366,-41.78664,2.36,145
3832,7979.4,-22.397379,-41.786659,2.4,145
3833,7981.6,-22.397392,-41.786674,2.34,145
3834,7983.8,-22.397404,-41.78669,2.34,145
3835,7986.2,-22.397415,-41.786709,2.3,146
3836,7988.6,-22.397427,-41.786728,2.36,146
3837,7991.1,-22.397438,-41.786747,2.34,146
3838,7993.3,-22.397451,-41.786762,2.34,146
3839,7996.1,-22.397463,-41.786785,2.46,146
3840,7998.2,-22.397474,-41.7868,2.4,146
3841,8001.5,-22.397488,-41.786827,2.58,146
3844,8007.1,-22.397514,-41.786873,2.2,146
3845,8007.1,-22.397528,-41.786896,1.78,146
